"ID_INNPACT";"IM";"POOL";"NOVAL";"STATUS";"MFI_NAME_ACTUAL";"GROUP_NAME";"ID_MFI";"ORIGINAL_NOMINAL_AMOUNT_USD";"APPROVED_NOMINAL_AMOUNT_USD";"RATIFIED_NOMINAL_AMOUNT_USD";"NOMINAL_AMOUNT_USD";"ORIGINAL_NOMINAL_LOCAL_CCY";"APPROVED_NOMINAL_LOCAL_CCY";"RATIFIED_NOMINAL_LOCAL_CCY";"NOMINAL_LOCAL_CCY";"LOCAL_CCY";"ORIGINAL_TENOR";"APPROVED_TENOR";"RATIFIED_TENOR";"TENOR";"PROPOSED_SPREAD";"PROPOSED_UPFRONT";"PROPOSED_FIXED_RATE";"RATIFIED_SPREAD";"RATIFIED_UPFRONT";"APPROVED_SPREAD";"APPROVED_UPFRONT";"APPROVED_FIXED_RATE";"EXECUTED_SPREAD";"EXECUTED_UPFRONT";"EXECUTED_FIXED_RATE";"BOND";"ASSIGNMENT_DATE";"DEADLINE_ASSIGNMENT_DATE";"RATIFICATION_DATE";"APPROVAL_DATE";"DEADLINE_APPROVAL_DATE";"DISBURSEMENT_DATE";"EXPECTED_DISBURSEMENT_DATE";"MATURITY_DATE";"REPAYMENT_TYPE";"INTEREST_RATE_TYPE";"INTEREST_FRENQUENCY";"REFERENCE_RATE";"PROBABILITIES";"TYPE_OF_LOAN";"TRANCHE";"NOMINAL_ACP";"TYPE_HEDGE_STUCTURE";"SPECIFIC_APPROVAL_CONDITION";"FX_RATE_AT_DISBURSEMENT";"TOTAL_SYNDICATION_AMOUNT";"IS_IT_A_BANK";"ARCHIVES_STATUS";"CRITICAL_CASES";"CREATION_DATE";"CREATED_BY";"MODIFICATION_DATE";"MODIFIED_BY";"InstitutionType";"OtherInstitutionType";"Restructured";"Provisioned";"Recovered";"Watch listed";"Written off"
4183784;"BO";"Global";156664;"Invested";"Exitus Capital";"-";4929;;;;9542708.39;;;;190000000.00;"MXN";;;;48;0.05;0.01;0.14;;;0.05;0.01;0.14;0.05;0.01;0.14;"Direct";23-8-2018 00:00:00;21-11-2018 00:00:00;;3-9-2018 00:00:00;2-12-2018 00:00:00;14-9-2018 00:00:00;;14-9-2022 00:00:00;"AMORTIZATION";"Fixed/Floating";0;"";0.75;"Renewal/ Add.Exp.";"";;"USD-MXN Cross Currency Swap";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";12-4-2019 16:06:28;"nawel.octave";"MFI";"";0;0;0;0;0
4183785;"rA";"Global";156666;"Matured";"Satya Microcapital ";"-";5156;;;;2784026.00;;;;;"INR";;;;18;0.04;0.00;0.13;;;0.04;0.00;0.13;0.05;0.00;0.13;"Direct";7-5-2018 00:00:00;5-8-2018 00:00:00;;26-7-2018 00:00:00;24-10-2018 00:00:00;11-9-2018 00:00:00;11-9-2018 00:00:00;11-6-2020 00:00:00;"BULLET";"Fixed/Floating";0;"";0.75;"New";"";;"";"Ptf India Excel - maturity date 11/06/2020 from 03 due to put option removal";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";17-2-2020 16:42:02;"nawel.octave";"MFI";"";0;0;0;0;0
4183786;"IN";"Global";157161;"Invested";"Financiamiento Progresemos S.A.";"-";4942;;;;3626229.18;;;;72200000.00;"MXN";;;;36;0.05;0.01;0.13;;;0.05;0.01;0.13;0.05;0.01;0.13;"Direct";27-4-2018 00:00:00;26-7-2018 00:00:00;;26-7-2018 00:00:00;;16-8-2018 00:00:00;;30-6-2022 00:00:00;"AMORTIZATION";"Fixed/Floating";0;"";0.50;"Renewal/ Add.Exp.";"";;"USD-MXN Cross Currency Swap";"All progresemos loan restructured -  no view on repayment until june 2022
Move all CF thre";0.00;;0;0;1;8-10-2018 17:36:52;"guillaume.marois";9-3-2021 13:03:07;"German.MartinezGomez";"MFI";"";0;0;0;0;0
4183787;"SY";"Global";157210;"Invested";"Banco Promerica El Salvador";"Grupo Promerica";4825;;;;15000000.00;;;;15000000.00;"USD";;;;36;0.04;0.01;0.06;;;0.04;0.01;0.06;0.04;0.01;0.06;"Direct";16-7-2018 00:00:00;16-1-2019 00:00:00;;3-9-2018 00:00:00;3-3-2019 00:00:00;28-9-2018 00:00:00;;28-9-2021 00:00:00;"AMORTIZATION";"Floating";6;"6mLibor";0.50;"New";"";;"NO HEDGE - USD Libor";"Ratified subject to decreasing the amount to $ 10M- then reproposed up to 15M - Approved if Amortized structure - up to 15M approved subject to decreasing to 3 yrs amortizing structure";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";15-9-2021 11:24:20;"Marina.Batzeri";"Bank";"";0;0;0;0;0
4183788;"BO";"Global";157256;"Matured";"Insotec";"-";5015;;;;1425000.00;;;;;"USD";;;;18;0.04;0.01;0.08;;;0.04;0.01;0.08;0.04;0.01;0.08;"Direct";27-8-2018 00:00:00;;;3-9-2018 00:00:00;2-12-2018 00:00:00;28-9-2018 00:00:00;28-9-2018 00:00:00;30-3-2020 00:00:00;"BULLET";"Fixed/Floating";0;"";1.00;"Add.Exp.";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";17-4-2020 01:43:20;"charlotte.juhel";"MFI";"";0;0;0;0;0
4183789;"BO";"Global";157258;"Matured";"Insotec";"-";5015;;;;75000.00;;;;;"USD";;;;17;0.04;0.01;0.08;;;0.04;0.01;0.08;0.04;0.01;0.08;"Direct";27-8-2018 00:00:00;;;3-9-2018 00:00:00;2-12-2018 00:00:00;24-10-2018 00:00:00;5-11-2018 00:00:00;30-3-2020 00:00:00;"BULLET";"Fixed/Fixed";0;"";1.00;"Renewal";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";17-4-2020 01:44:21;"charlotte.juhel";"MFI";"";0;0;0;0;0
4183791;"rA";"Global";157357;"Invested";"Finca Jordan";"Finca";4960;;;;2500000.00;;;;2500000.00;"USD";;;;24;0.04;0.01;0.07;;;0.04;0.01;0.07;0.07;0.01;0.07;"Direct";29-5-2018 00:00:00;27-8-2018 00:00:00;;26-7-2018 00:00:00;24-10-2018 00:00:00;2-10-2018 00:00:00;;6-4-2022 00:00:00;"BULLET";"Fixed";0;"";0.50;"New";"";;"NO HEDGE - USD FIXED";"The IC asked rA to try to negotiate with the MFI a spread of 450bps, on a best effort basis.

Initial maturity 05/10/2020 , extended by 9 months following handshake. To follow up next July if extended to October (was up to 12months)

previous executed flo";0.00;;0;0;1;8-10-2018 17:36:52;"guillaume.marois";19-7-2021 10:56:23;"Marina.Batzeri";"MFI";"";0;0;0;0;0
4183792;"IN";"Global";157404;"Matured";"LOLC Cambodia";"LOLC Group";5055;;;;3000000.00;;;;;"THB";;;;36;0.04;0.01;;;;0.04;0.01;;0.04;0.01;0.07;"Direct";;;;27-7-2018 00:00:00;25-10-2018 00:00:00;9-8-2018 00:00:00;;9-8-2021 00:00:00;"AMORTIZATION";"Fixed/Floating";0;"";0.50;"Add.Exp.";"";;"USD-THB Cross Currency Swap";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";1-4-2021 12:54:34;"Marina.Batzeri";"MFI";"";0;0;0;0;0
4183793;"IN";"Global";157405;"Matured";"Letshego Botswana";"Letshego Holdings Limited";5045;;;;6500000.00;;;;;"BWP";;;;36;0.04;6.0e-03;0.08;;;0.04;6.0e-03;0.08;0.04;6.0e-03;0.08;"Direct";;;;26-6-2018 00:00:00;26-12-2018 00:00:00;31-7-2018 00:00:00;;30-7-2021 00:00:00;"AMORTIZATION";"Fixed/Floating";0;"";0.50;"Renewal/ Add.Exp.";"";6.5e+06;"BWP-USD Cross Currency Swap";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";16-8-2021 15:34:29;"marco.putotto";"Payroll Lending";"";0;0;0;0;0
4183794;"IN";"Global";157644;"Matured";"Amret Co Limited";"Advans";4778;;;;1250000.00;;;;;"USD";;;;6;0.04;0.01;0.07;;;0.04;0.01;0.07;0.04;0.01;0.07;"Direct";;;;30-7-2018 00:00:00;28-10-2018 00:00:00;31-7-2018 00:00:00;1-8-2018 00:00:00;31-1-2019 00:00:00;"BULLET";"Fixed/Floating";0;"";0.75;"Renewal";"";;"";"With pre-payment option that can be decided by AMRET with no penalties and, CY consider, with 30 dasy prior notice.";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";11-2-2019 09:23:33;"nawel.octave";"";"";0;0;0;0;0
4183795;"SY";"Global";158066;"Matured";"Espoir";"-";4927;;;;500000.00;;;;;"USD";;;;30;0.05;0.01;0.09;;;0.05;0.01;0.09;0.05;0.01;0.09;"Direct";14-8-2018 00:00:00;14-2-2019 00:00:00;;17-9-2018 00:00:00;17-3-2019 00:00:00;16-10-2018 00:00:00;;16-4-2021 00:00:00;"AMORTIZATION";"Fixed";0;"";0.50;"New";"";;"NO HEDGE - USD FIXED";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";8-2-2019 12:20:13;"nawel.octave";"";"";0;0;0;0;0
4183796;"BO";"Global";158728;"Matured";"Advans Nigeria (formerly La Fayette)";"Advans";5461;;;;991735.00;;;;;"NGN";;;;24;0.05;0.01;0.22;;;0.05;0.01;0.22;0.05;0.01;0.22;"Direct";12-2-2018 00:00:00;13-5-2018 00:00:00;;28-8-2018 00:00:00;26-11-2018 00:00:00;15-11-2018 00:00:00;;16-11-2020 00:00:00;"AMORTIZATION";"Fixed/Floating";6;"6mLibor";0.75;"New";"";;"";"";363.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";19-11-2020 14:54:59;"marco.putotto";"";"";0;0;0;0;0
4183797;"SY";"Global";158729;"Invested";"JSC Fondi BESA Albania";"-";5026;;;;1185900.00;;;;1000000.00;"EUR";;;;36;0.04;0.01;0.04;;;0.04;0.01;0.04;0.04;0.01;0.04;"Direct";4-9-2018 00:00:00;3-12-2018 00:00:00;;26-10-2018 00:00:00;24-1-2019 00:00:00;9-11-2018 00:00:00;;9-11-2021 00:00:00;"AMORTIZATION";"Fixed/Floating";0;"";0.50;"New";"";;"EUR-USD Cross Currency Swap";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";23-11-2020 12:12:57;"Marina.Batzeri";"MFI";"";0;0;0;0;0
4183798;"SY";"Global";158748;"Invested";"Banco Promerica Costa Rica";"Grupo Promerica";4823;;;;15000000.00;;;;15000000.00;"USD";;;;36;0.04;5.0e-03;;;;0.04;5.0e-03;;0.04;5.0e-03;0.04;"Direct";14-8-2018 00:00:00;12-11-2018 00:00:00;;24-10-2018 00:00:00;22-1-2019 00:00:00;6-11-2018 00:00:00;;6-11-2021 00:00:00;"Bullet";"Floating";0;"";0.50;"New";"";;"NO HEDGE - USD Libor";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";26-4-2021 10:51:17;"marco.putotto";"Bank";"";0;0;0;0;0
4183799;"BO";"Global";159673;"Invested";"Prasac Microfinance Institution ltd";"-";5125;;;;3100125.05;;;;99390000.00;"THB";;;;36;0.04;0.01;0.07;;;0.04;0.01;0.07;0.04;0.01;0.07;"Direct";;;;26-10-2018 00:00:00;;30-10-2018 00:00:00;;29-10-2021 00:00:00;"AMORTIZATION";"Fixed/Floating";0;"";;"Renewal/ Add.Exp.";"";;"USD-THB Cross Currency Swap";"Approved subject to reducing the amount to $3M";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";16-1-2019 13:13:33;"nawel.octave";"MFI";"";0;0;0;0;0
4183800;"SY";"Global";159750;"Invested";"Mucap";"-";5094;;;;5000000.00;;;;5000000.00;"USD";;;;48;0.04;0.01;;;;0.04;0.01;;0.04;0.01;0.04;"Direct";9-4-2018 00:00:00;8-7-2018 00:00:00;;24-10-2018 00:00:00;22-1-2019 00:00:00;5-11-2018 00:00:00;;5-11-2022 00:00:00;"BULLET";"Floating";0;"";0.50;"New";"";;"NO HEDGE - USD Libor";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";26-4-2021 10:52:08;"marco.putotto";"NGO";"";0;0;0;0;0
4183801;"SY";"Global";159751;"Invested";"IDH Honduras";"-";5009;;;;1016782.63;;;;24265600.00;"HNL";;;;36;0.04;0.01;0.00;;;0.04;0.01;0.13;0.04;0.01;0.13;"Direct";6-9-2018 00:00:00;6-3-2019 00:00:00;;26-10-2018 00:00:00;26-4-2019 00:00:00;26-11-2018 00:00:00;;26-11-2021 00:00:00;"AMORTIZATION";"Fixed/Floating";0;"";1.00;"New";"";;"USD-HNL Cross Currency Swap";"May 2020 repayment 9 months handshake extension to Feb 2021";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";17-8-2021 20:26:14;"Marina.Batzeri";"NGO";"";0;0;0;0;0
4183802;"BO";"Global";159909;"Invested";"FINANCIERA LABOR";"-";4952;;;;2410789.48;;;;48000000.00;"MXN";;;;36;0.05;0.01;0.14;;;0.04;0.01;0.14;0.05;0.01;0.14;"Direct";6-7-2018 00:00:00;6-1-2019 00:00:00;;15-10-2018 00:00:00;15-4-2019 00:00:00;23-10-2018 00:00:00;;5-11-2021 00:00:00;"AMORTIZATION";"Fixed/Floating";0;"";0.50;"New";"";;"USD-MXN Cross Currency Swap";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";27-2-2020 13:03:45;"nawel.octave";"MFI";"";0;0;0;0;0
4183803;"rA";"Global";159918;"Matured";"Vaya Finserv ";"-";5193;;;;2936055.44;;;;;"INR";;;;18;0.04;0.00;0.13;;;0.04;0.00;0.13;0.04;0.00;0.13;"Direct";7-5-2018 00:00:00;5-8-2018 00:00:00;;28-8-2018 00:00:00;26-11-2018 00:00:00;24-10-2018 00:00:00;;24-10-2020 00:00:00;"BULLET";"Fixed/Floating";0;"";0.75;"New";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";9-11-2020 19:00:04;"Marina.Batzeri";"MFI";"";0;0;0;0;0
4183804;"rA";"Global";159927;"Matured";"Kinara Capital";"-";5033;;;;1942825.42;;;;;"INR";;;;18;0.04;0.00;0.12;;;0.04;0.00;0.12;0.05;0.00;0.12;"Direct";;;;26-10-2018 00:00:00;24-1-2019 00:00:00;19-11-2018 00:00:00;;19-11-2020 00:00:00;"Bullet";"Fixed/Floating";0;"";0.50;"Add.Exp.";"";0.00;"";"";0.00;;0;0;0;22-10-2018 11:51:59;"guillaume.marois";8-12-2020 16:08:17;"Marina.Batzeri";"Other";"";0;0;0;0;0
4183805;"rA";"Global";159928;"Invested";"Grassland";"-";4994;;;;5340817.49;;;;34509500.00;"CNY ";;;;36;0.04;0.01;0.09;;;0.04;0.01;0.09;0.04;0.01;0.09;"Direct";17-7-2017 00:00:00;11-4-2018 00:00:00;;26-2-2018 00:00:00;16-8-2018 00:00:00;11-10-2018 00:00:00;;12-10-2021 00:00:00;"BULLET";"Fixed/Floating";0;"";0.75;"New";"";;"USD-CNY Cross Currency Swap";"Approved on condition that if the SLA with GIM is not renewed at the end of year 1 and year 2, MEF will have the right to ask for prepayment.";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";18-12-2020 13:03:31;"Marina.Batzeri";"MFI";"";0;0;0;0;0
4183806;"rA";"Global";159956;"Invested";"Spandana";"-";5168;;;;1378985.54;;;;102500000.00;"INR";;;;36;0.04;0.00;0.13;;;0.04;0.00;0.13;0.04;0.00;0.13;"Direct";22-11-2018 00:00:00;22-5-2019 00:00:00;;22-11-2018 00:00:00;20-2-2019 00:00:00;7-12-2018 00:00:00;;7-12-2021 00:00:00;"Bullet";"Fixed/Floating";6;"6mLibor";0.75;"Add.Exp.";"";0.00;"USD-INR Cross Currency Swap";"";0.00;;0;0;0;14-11-2018 12:10:49;"nawel.octave";14-9-2021 13:00:06;"Marina.Batzeri";"MFI";"";0;0;0;0;0
4183807;"IN";"Global";160065;"Invested";"LOLC Cambodia";"LOLC Group";5055;;;;500000.00;;;;500000.00;"USD";;;;36;0.04;0.01;;;;0.04;0.01;;0.04;0.01;0.04;"Direct";15-1-2018 00:00:00;15-4-2018 00:00:00;;19-1-2018 00:00:00;3-10-2018 00:00:00;18-10-2018 00:00:00;;18-10-2021 00:00:00;"BULLET";"Fixed";0;"";1.00;"Renewal";"";;"NO HEDGE - USD FIXED";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";4-3-2021 17:56:19;"Marina.Batzeri";"MFI";"";0;0;0;0;0
4183808;"BO";"Global";160138;"Matured";"Insotec";"-";5015;;;;925000.00;;;;;"USD";;;;30;0.04;0.01;0.08;;;0.04;0.01;0.00;0.04;0.01;0.08;"Direct";15-11-2018 00:00:00;15-6-2019 00:00:00;;26-11-2018 00:00:00;26-2-2019 00:00:00;14-12-2018 00:00:00;;14-6-2021 00:00:00;"AMORTIZATION";"Fixed";6;"6mLibor";0.75;"Renewal/ Add.Exp.";"";0.00;"NO HEDGE - USD FIXED";"";0.00;;0;0;0;19-11-2018 13:41:15;"nawel.octave";3-2-2020 10:50:13;"nawel.octave";"MFI";"";0;0;0;0;0
4183809;"rA";"Global";160218;"Invested";"IMON International";"Mercy Corps";5010;;;;833447.72;;;;9422900.00;"TJS";;;;36;0.04;0.01;0.00;;;0.04;0.01;0.00;0.04;0.01;0.18;"Direct";8-11-2017 00:00:00;6-2-2018 00:00:00;;15-12-2017 00:00:00;30-9-2018 00:00:00;13-12-2018 00:00:00;;13-12-2021 00:00:00;"AMORTIZATION";"Fixed/Floating";0;"";0.75;"New";"";;"USD-TJS Cross Currency Swap";"Approved subject to increasing the spread to 480bps. The IC requested rA to try to negotiate the loan in local currency, on a best effort basis. - submitted again at September IC";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";16-1-2019 11:47:39;"nawel.octave";"MFI";"";0;0;0;0;0
4183810;"BO";"Global";160375;"Invested";"Banco Atlantida";"-";4799;;;;5000000.00;;;;5000000.00;"USD";;;;48;0.04;7.5e-03;0.00;;;0.04;0.01;0.00;0.04;0.01;0.04;"direct";;;;14-12-2018 00:00:00;14-3-2019 00:00:00;21-12-2018 00:00:00;;21-12-2022 00:00:00;"AMORTIZATION";"Floating";6;"6mLibor";0.50;"Add.Exp.";"";0.00;"NO HEDGE - USD Libor";"";0.00;0.00;0;0;0;13-12-2018 09:43:17;"nawel.octave";26-4-2021 11:15:17;"marco.putotto";"Bank";"";0;0;0;0;0
4183811;"BO";"Global";160377;"Invested";"Mutualista Pichincha";"-";5098;;;;8000000.00;;;;8000000.00;"USD";;;;36;0.04;0.01;0.07;;;0.04;0.01;0.07;0.04;0.01;0.07;"Direct";2-11-2018 00:00:00;31-1-2019 00:00:00;;14-12-2018 00:00:00;14-3-2018 00:00:00;21-12-2018 00:00:00;;21-12-2021 00:00:00;"AMORTIZATION";"Fixed";6;"6mLibor";1.00;"New";"";0.00;"NO HEDGE - USD FIXED";"";0.00;;0;0;0;2-11-2018 09:58:09;"guillaume.marois";16-1-2019 13:14:39;"nawel.octave";"MFI";"";0;0;0;0;0
4183812;"SY";"Global";160397;"Invested";"Banco Procredit Ecuador";"ProCredit";4821;;;;3000000.00;;;;3000000.00;"USD";;;;36;0.04;0.01;0.08;;;0.04;0.01;0.08;0.04;0.01;0.08;"Direct";16-10-2018 00:00:00;14-1-2019 00:00:00;;10-12-2018 00:00:00;10-3-2018 00:00:00;20-12-2018 00:00:00;;20-12-2021 00:00:00;"Bullet";"Floating";6;"6mLibor";0.50;"New";"";0.00;"NO HEDGE - USD Libor";"Approved subject to be disbursed by YE";0.00;;0;0;0;22-10-2018 10:47:43;"guillaume.marois";26-4-2021 10:57:05;"marco.putotto";"Bank";"";0;0;0;0;0
4183813;"SY";"Global";160398;"Invested";"COAC PJL";"-";5225;;;;2000000.00;;;;2000000.00;"USD";;;;36;0.04;0.01;0.07;;;0.04;0.01;0.07;0.05;0.01;0.08;"Direct";15-10-2018 00:00:00;13-1-2019 00:00:00;;11-12-2018 00:00:00;11-3-2018 00:00:00;20-12-2018 00:00:00;;20-12-2021 00:00:00;"AMORTIZATION";"Fixed";0;"";0.50;"New";"";0.00;"NO HEDGE - USD FIXED";"Subject to be disbursed by 2018 YE";0.00;;0;0;0;22-10-2018 10:38:14;"guillaume.marois";8-2-2019 12:23:05;"nawel.octave";"MFI";"";0;0;0;0;0
4183814;"SY";"Global";160417;"Invested";"Vitas Lebanon";"Vitas Group";5206;;;;5000000.00;;;;5000000.00;"USD";;;;48;0.04;0.01;0.00;;;0.04;0.01;0.00;0.04;0.01;0.06;"direct";15-10-2018 00:00:00;13-1-2019 00:00:00;;26-10-2018 00:00:00;24-1-2019 00:00:00;19-12-2018 00:00:00;;19-12-2022 00:00:00;"AMORTIZATION";"Floating";0;"";0.50;"New";"";0.00;"NO HEDGE - USD Libor";"";0.00;;0;0;1;22-10-2018 11:49:36;"guillaume.marois";26-4-2021 11:50:30;"marco.putotto";"MFI";"";0;0;0;0;0
4183815;"IN";"Global";160527;"Invested";"Letshego Botswana";"Letshego Holdings Limited";5045;;;;3484771.13;;;;38043480.00;"BWP";;;;36;0.04;0.01;0.10;;;0.04;0.01;0.10;0.04;0.01;0.10;"Direct";;;;27-7-2018 00:00:00;31-12-2018 00:00:00;28-12-2018 00:00:00;;28-12-2021 00:00:00;"AMORTIZATION";"Fixed/Floating";6;"6mLibor";1.00;"Renewal";"3";;"BWP-USD Cross Currency Swap";"Cash Less Rollover";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";20-9-2021 11:36:33;"Marina.Batzeri";"Payroll Lending";"";0;0;0;0;0
4183816;"IN";"Global";160528;"Invested";"Financiamiento Progresemos S.A.";"-";4942;;;;988925.93;;;;19690000.00;"MXN";;;;30;0.05;0.01;0.14;;;0.05;0.01;0.14;0.05;0.01;0.14;"Direct";10-12-2018 00:00:00;28-2-2019 00:00:00;14-12-2018 00:00:00;14-12-2018 00:00:00;14-3-2018 00:00:00;28-12-2018 00:00:00;;1-7-2022 00:00:00;"AMORTIZATION";"Fixed/Floating";6;"6mLibor";1.00;"Add.Exp.";"";0.00;"USD-MXN Cross Currency Swap";"";0.00;0.00;0;0;1;10-12-2018 17:44:50;"nawel.octave";9-3-2021 13:19:52;"German.MartinezGomez";"MFI";"";0;0;0;0;0
4183817;"SY";"Global";160677;"Invested";"Vision Fund Ecuador";"-";5199;;;;1500000.00;;;;1500000.00;"USD";;;;36;0.04;0.01;0.00;;;0.04;0.01;0.00;0.04;0.01;0.07;"Direct";1-12-2018 00:00:00;28-2-2019 00:00:00;;11-12-2018 00:00:00;11-3-2018 00:00:00;14-12-2018 00:00:00;;14-12-2021 00:00:00;"Bullet";"Fixed";6;"6mLibor";0.80;"Add.Exp.";"";0.00;"NO HEDGE - USD FIXED";"Subject to be disbursed by 2018 YE";0.00;0.00;0;0;0;10-12-2018 17:35:08;"nawel.octave";8-2-2019 12:23:41;"nawel.octave";"NGO";"";0;0;0;0;0
4183818;"SY";"Global";160699;"Invested";"China Foundation for Poverty Alleviation";"-";4874;;;;9665085.00;;;;8150000.00;"EUR";;;;36;0.03;0.01;0.03;;;0.03;0.01;0.03;0.03;0.01;0.03;"Symbiotics MSME Bond";3-9-2018 00:00:00;2-12-2018 00:00:00;;26-10-2018 00:00:00;24-1-2019 00:00:00;24-12-2018 00:00:00;;3-12-2021 00:00:00;"BULLET";"Fixed/Floating";6;"6mLibor";0.50;"New";"";;"EUR-USD Cross Currency Swap";" final spread 3.9%, including 45 bps of retrocession fees.";0.00;20000000.00;1;0;0;8-10-2018 17:36:52;"guillaume.marois";12-4-2019 16:06:02;"nawel.octave";"NGO";"";0;0;0;0;0
4183819;"rA";"Global";160710;"Matured";"Baobab Nigeria (ex:Microcred MFB)";"-";5077;;;;2000000.00;;;;729000000.00;"NGN";;;;12;0.04;0.01;0.21;;;0.04;0.01;0.21;0.04;0.01;0.21;"Direct";15-10-2018 00:00:00;13-1-2019 00:00:00;26-10-2018 00:00:00;26-10-2018 00:00:00;24-1-2019 00:00:00;24-12-2018 00:00:00;20-12-2018 00:00:00;24-12-2019 00:00:00;"Bullet";"Fixed/Floating";6;"6mLibor";1.00;"New";"";0.00;"";"";0.00;;0;0;0;22-10-2018 12:01:18;"guillaume.marois";30-12-2019 09:58:51;"nawel.octave";"";"";0;0;0;0;0
4183820;"rA";"Global";161059;"Invested";"BancABC Holding Botswana";"BancABC";4796;;;;10000000.00;;;;10000000.00;"USD";;;;36;0.04;0.01;0.00;;;0.04;0.01;0.00;0.04;0.01;0.10;"Direct";27-8-2018 00:00:00;27-2-2019 00:00:00;;26-10-2018 00:00:00;26-4-2019 00:00:00;17-1-2019 00:00:00;;18-1-2022 00:00:00;"BULLET";"Fixed";0;"";0.80;"New";"";;"NO HEDGE - USD FIXED";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";3-9-2019 14:55:31;"nawel.octave";"Payroll Lending";"";0;0;0;0;0
4183821;"BO";"Global";161087;"Matured";"Banco D-Miro S.A.";"-";4808;;;;1451629.00;;;;;"USD";;;;24;0.05;0.01;;;;0.05;0.01;;0.03;0.01;;"Direct";18-8-2014 00:00:00;;;23-10-2014 00:00:00;;1-10-2018 00:00:00;;17-11-2019 00:00:00;"AMORTIZATION";"Fixed/Floating";0;"";;"New";"";;"";"Restructuring agreement May 2018: There are monthly fixed interest payments and the interest rate also varies by year, on average ca. 5.5% in 2018, 5.9% in 2019 and 7.5% in 2020. Assuming 2% Libor 6mo and being conservative, the floating rate is assumed t";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";18-12-2019 16:10:55;"nawel.octave";"Bank";"";0;0;0;0;0
4183822;"SY";"Global";161816;"Matured";"Hayman Capital Co. Ltd.";"-";5000;;;;2000000.00;;;;;"USD";;;;24;0.05;0.01;0.00;;;0.05;0.01;0.00;0.05;0.01;0.08;"Direct";7-5-2018 00:00:00;5-8-2018 00:00:00;;26-7-2018 00:00:00;24-10-2018 00:00:00;31-1-2019 00:00:00;;31-1-2021 00:00:00;"AMORTIZATION";"Fixed";6;"6mLibor";0.50;"New";"";;"NO HEDGE - USD FIXED";"Final stage of approval with Central Bank

Final spread to be checked with SY";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";10-2-2021 20:07:43;"Marina.Batzeri";"";"";0;0;0;0;0
4183823;"SY";"Global";161817;"Invested";"COAC PJL";"-";5225;;;;1000000.00;;;;1000000.00;"USD";;;;36;0.04;0.01;0.00;;;0.04;0.01;0.00;0.04;0.01;0.08;"direct";;;;14-12-2018 00:00:00;14-3-2019 00:00:00;29-1-2019 00:00:00;;29-1-2022 00:00:00;"AMORTIZATION";"Fixed";6;"6mLibor";0.80;"Add.Exp.";"";0.00;"NO HEDGE - USD FIXED";"EXECUTED SPREAD TO BE CONFIRMED BY IA";0.00;0.00;0;0;0;8-1-2019 14:52:21;"nawel.octave";6-5-2019 18:48:28;"nawel.octave";"MFI";"";0;0;0;0;0
4183824;"BO";"Global";161850;"Matured";"Asa India";"ASA International";4788;;;;4013457.00;;;;280000000.00;"INR";;;;24;0.05;0.00;0.00;;;0.05;0.00;0.12;0.05;0.00;0.13;"Direct";13-9-2018 00:00:00;12-12-2018 00:00:00;;14-12-2018 00:00:00;14-3-2019 00:00:00;8-1-2019 00:00:00;;8-1-2021 00:00:00;"BULLET";"Fixed";0;"";0.10;"New";"1";;"USD-INR Cross Currency Swap";"Ratified subject to increasing the spread to 450bps";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";23-2-2021 16:18:04;"Marina.Batzeri";"MFI";"";0;0;0;0;0
